medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
72A013E1BFA9FDCDEF57896182B9A743,C107F4A01DBB769C781B7BEDAFC082FA,VTS,1,,2013-07-10 21:15:00,2013-07-10 21:26:00,2,660,3.58,-73.984352,40.724998,-73.959488,40.722511
34B7F35279DC6C79B6636E58C807C897,B9E862A8A40403B328132CA54F68F890,VTS,1,,2013-07-11 01:10:00,2013-07-11 01:21:00,1,660,3.91,-74.000923,40.741947,-73.977455,40.789459
B1AB9412F2A2079FF18120DE14984705,9B4FF1AFAA9A3B7958DCD79842B135FF,VTS,1,,2013-07-11 00:11:00,2013-07-11 00:13:00,1,120,1.02,-73.957924,40.765255,-73.949112,40.777172
AA3F46008DFE7D5A13AF93D26EE9A18A,D09958EC8DFE85ABB156E9CB58F37D95,VTS,1,,2013-07-11 05:56:00,2013-07-11 06:16:00,2,1200,16.45,-73.776649,40.645409,-73.966354,40.595654
2B64BC9CCC461010B1721D366C5A35F4,08B0C8F6F2A586E6A80C98A173A5822D,VTS,1,,2013-07-11 06:31:00,2013-07-11 06:36:00,1,300,1.61,-73.984642,40.736416,-73.974342,40.754993
9473B2600EF2EFC9E9B89842CBAFC4AB,97C4DB96A866EC161AD41C3CBD239CCF,VTS,1,,2013-07-11 00:50:00,2013-07-11 00:54:00,5,240,1.05,-73.989471,40.74168,-74.00071,40.733276
69F731FB9D45366C07278A982ECB46FC,DF6A62983923D07767BE53A08C78F60B,VTS,1,,2013-07-10 19:19:00,2013-07-10 19:38:00,2,1140,2.95,-73.956673,40.780811,-73.99025,40.73391
5341D2C0345EB5A104829B8EA26C643C,CA0BCAF81499737B35644B5F9AB19CCC,VTS,1,,2013-07-11 00:57:00,2013-07-11 01:25:00,1,1680,8.47,-74.006783,40.735889,-73.882278,40.754162
AAFD0FA3E1B0834DA2CFBF1AC4E06583,D5BEBE7DEA024D221703ACC922C38D3C,VTS,1,,2013-07-11 03:42:00,2013-07-11 03:43:00,3,60,.29,-74.006378,40.744057,-74.004059,40.746761
DB508D7686D4B791A09AA42B5E4056F0,A46E43945C4C35F92D5225AEE43CE4A6,VTS,1,,2013-07-11 00:14:00,2013-07-11 00:22:00,1,480,3.39,-73.956032,40.763725,-73.988113,40.728039
1848848D3559985BCF5A7D347C89C2FF,FC7D15D6EFCFFC7F106992BE1CE7D8D7,VTS,1,,2013-07-10 23:57:00,2013-07-11 00:16:00,1,1140,5.83,-73.976273,40.759243,-73.961395,40.716476
ED89DB0ADD066F67C35F4902F1377CD4,A439E347A2D841398FA18AA0179C9E1C,VTS,1,,2013-07-11 02:51:00,2013-07-11 03:03:00,1,720,4.26,-73.982979,40.766388,-73.989616,40.718884
ED4709225C7DD98FA08878BF5AEB8A1B,AA5EABC025226C7DB7C9C23B8418458D,VTS,1,,2013-07-11 08:16:00,2013-07-11 08:20:00,1,240,.47,-73.976875,40.756618,-73.97921,40.759426
C7F96C0153D0EBB620D196801FD672A9,0F6C80806B6EF6AFB290211CD26C0FBC,VTS,1,,2013-07-11 06:36:00,2013-07-11 06:44:00,6,480,2.13,-73.957413,40.774239,-73.975494,40.760506
92E926A97908C71240FBAF6F5A1C3842,102DD6747A2FD2AFE41D123EF574B386,VTS,1,,2013-07-11 01:10:00,2013-07-11 01:14:00,1,240,1.11,-73.984993,40.742111,-73.988571,40.730511
BE2FECC90EEAEA44A97897BDFB3A14E4,9A08D5D55053AEE4E74E027226B492F6,VTS,1,,2013-07-11 00:23:00,2013-07-11 00:24:00,1,60,.59,-73.989098,40.758469,-73.985512,40.763306
B4C643AC77FAB3130DCE113E4BDE2BFE,D67949863B77341A93FFA5130D2B6ADA,VTS,1,,2013-07-11 00:11:00,2013-07-11 00:24:00,1,780,4.19,-73.967354,40.792953,-73.987854,40.743938
6EC95BA48530E879049169DC317E0178,A32F70265DB223D42F8D5B93DEEF6CB0,VTS,1,,2013-07-11 00:57:00,2013-07-11 01:07:00,1,600,2.13,-74.00956,40.738148,-73.983017,40.749508
0FFA7650C5F44A6EFD3E7534C46A9E8D,C2F306C8E1ABA0C38BB4F4444588C8D3,VTS,1,,2013-07-11 07:50:00,2013-07-11 08:10:00,6,1200,4.81,-73.991539,40.716614,-73.957077,40.764133
F5BB809E7858A669C9A1E8A12A3CCF81,5C879276E581988EC1348EBC3F1BD154,VTS,1,,2013-07-11 02:03:00,2013-07-11 02:09:00,1,360,1.52,-73.954102,40.76432,-73.951721,40.780346
DAAB09C2D4354B3C33645931035E7B72,22AD67530075DE5FDF9231666C3C29F6,VTS,1,,2013-07-11 07:59:00,2013-07-11 08:25:00,1,1560,4.99,-73.950645,40.775566,-74.005234,40.751476
6B6565187F637156C0C213ACAEE8511E,21C120E881AE9EE42FE99C507DE9069E,VTS,1,,2013-07-11 01:21:00,2013-07-11 01:26:00,6,300,.89,-73.987907,40.758472,-73.974731,40.756432
0A712B51B4FA8CE96DF4AB972E5E1D36,4CFE9566DB7995189CB4FB0CE66D9213,VTS,1,,2013-07-11 07:35:00,2013-07-11 07:39:00,1,240,.91,-73.951942,40.777607,-73.960419,40.766102
C2D5A84F0C0E54AFC1723E124D2115F1,E2DB4CFB8420A4579E870F2FC1F871E7,VTS,1,,2013-07-11 06:43:00,2013-07-11 06:47:00,1,240,1.28,-73.982094,40.778351,-73.98362,40.761806
D969DA336C0DBBD7EBA2582AC43ECDED,CCAEC43065445ABB9F4649148B36720C,VTS,1,,2013-07-11 08:21:00,2013-07-11 08:30:00,1,540,1.73,-73.98307,40.741814,-73.982681,40.723576
AEAF9AA9B14A582B207FE045A358064E,9FE900B44DF616CB29231AAF76A62820,VTS,1,,2013-07-10 23:58:00,2013-07-11 00:22:00,1,1440,5.65,-73.977783,40.725697,-73.977348,40.783669
CF38B88C002666DEAAE0305F6E290721,32906BD25FC587F122CD9FD39819D51E,VTS,1,,2013-07-11 02:22:00,2013-07-11 02:26:00,6,240,.84,-73.981018,40.750061,-73.980278,40.74295
76311FD3951882D1024A1C71628E89D6,E30161A98A0E9E3933DBB856E6AF4719,VTS,2,,2013-07-10 23:55:00,2013-07-11 00:34:00,1,2340,18.32,-73.787918,40.641586,-73.982254,40.768929
3BEE74136086FA06224A575719741705,22D86BE39C89DCFE42D2ADE34708C8FD,VTS,1,,2013-07-11 06:46:00,2013-07-11 06:49:00,1,180,.62,-73.980492,40.748039,-73.989853,40.750809
97E2116EEB09AF20718CC464A13675EB,9EF1B31D05E140DAE51B453AC439ED98,VTS,1,,2013-07-11 06:50:00,2013-07-11 06:57:00,2,420,1.38,-73.863274,40.832851,-73.965973,40.765377
33F7866668D723836C0868A6B1EA6BEF,65C6F31B0D219FFF5ACDED7486DAEDF7,VTS,1,,2013-07-11 09:13:00,2013-07-11 09:30:00,2,1020,4.91,-73.971649,40.756916,-74.003113,40.706387
4E632EA219112287A54C2169AC6C2EF2,2B0AC1472D0C055168DA4F6573774667,VTS,1,,2013-07-11 08:11:00,2013-07-11 08:18:00,1,420,1.82,-73.986526,40.772072,-73.971443,40.793274
30D14726E04522A9DCB27D83187021F8,83BE8A5CEBFFBB6A26D59729F65E60DE,VTS,1,,2013-07-11 00:28:00,2013-07-11 00:33:00,5,300,.76,-73.981812,40.759747,-73.981735,40.76326
52485B876D5A5B4F57B8950562C7A657,4A4576FDEEC31D95588B6A2888BCA752,VTS,1,,2013-07-11 02:35:00,2013-07-11 02:45:00,1,600,2.74,-73.973488,40.764431,-73.973595,40.789616
E92030BBDE0F50092A0686BFCC6E73DD,E40EAE2398CD0CDB69FF7C749D805C26,VTS,1,,2013-07-11 06:56:00,2013-07-11 07:00:00,1,240,.72,-73.990044,40.756672,-73.980721,40.755444
ABE059AA95FB80F8B741886C22FD6822,24E826D58AF326227D4EDEC77237E700,VTS,1,,2013-07-11 03:21:00,2013-07-11 03:30:00,2,540,2.70,-73.98394,40.72554,-73.958145,40.713631
087737728416D75479D69A6AD7E399D2,33A0C70AC542CF92F77FCE10DFDC0599,VTS,1,,2013-07-11 09:13:00,2013-07-11 09:27:00,1,840,2.75,-73.869926,40.733608,-73.827431,40.712704
6A6B9EDC1A4D76B9F0D9ABA185E900DA,134C7724DED4E47471B04107B030A413,VTS,1,,2013-07-11 08:11:00,2013-07-11 08:27:00,1,960,2.45,-73.953819,40.779453,-73.975983,40.751804
040EF850718DFA6812F26C29982508F5,084FA869DD90B8365B231CADD1F00527,VTS,1,,2013-07-11 00:35:00,2013-07-11 00:42:00,2,420,1.37,-73.987488,40.720016,-73.977859,40.73418
EE61CB79E10A3CC29AF018848DEC722B,D0715BAE5FEA5D14700C15B0E36DA520,VTS,1,,2013-07-11 07:22:00,2013-07-11 07:28:00,1,360,1.43,-73.980713,40.742088,-73.974586,40.757061
E6101A0F85312C49A5B5950E61D284DC,617631D5F5F6982C600465222CF68228,VTS,1,,2013-07-11 00:38:00,2013-07-11 01:03:00,1,1500,7.23,-73.997589,40.721535,-73.908852,40.708714
F14F8B3DC77F2E3E38B69329C002A753,53ACB0711E931E856031249995802F09,VTS,1,,2013-07-11 06:43:00,2013-07-11 06:56:00,1,780,2.53,-73.976768,40.788532,-73.976799,40.756805
BE490F92AC3AD5B17B19104CDF75ABC2,834671F5092689D39BC20531E5F3C14F,VTS,2,,2013-07-11 08:07:00,2013-07-11 08:55:00,1,2880,16.43,-73.806213,40.660042,-73.978607,40.721638
55036C0E29FBFA99F75AB88A233F4602,89065559A079804BEB3C119F8520E734,VTS,1,,2013-07-11 03:41:00,2013-07-11 03:51:00,1,600,3.34,-73.975113,40.744362,-73.990166,40.713776
8D7EC7C321208B8149DCE7790E34E5F9,3B042FFDC76B520691337721DFCF0F6C,VTS,1,,2013-07-11 09:28:00,2013-07-11 09:51:00,5,1380,4.49,-74.00679,40.706932,-73.994194,40.740406
1E437328B89673A8CC528DF4A74636C3,E3D064DA4DA6F41FC17265558147BE22,VTS,1,,2013-07-11 09:19:00,2013-07-11 09:34:00,1,900,1.43,-73.958908,40.777714,-73.969696,40.761021
A02D4ECDB0259A32CD260C96471A8E5B,3275E0565A97ED89AF9C1221AD9FFE76,VTS,1,,2013-07-11 08:38:00,2013-07-11 09:01:00,1,1380,2.32,-73.972931,40.756142,-73.989525,40.730244
FB53DDACA22610D16F20B16A9A7A283A,72C8E4A466145D4963AED13622975DF1,VTS,1,,2013-07-11 09:28:00,2013-07-11 10:03:00,1,2100,10.89,-73.985786,40.762028,-74.048889,40.82774
DD4C3CC1170523542AB37850D4E9683F,6F2FA4ED36FAC6911404DC0A1EA4EA03,VTS,1,,2013-07-11 08:15:00,2013-07-11 08:34:00,1,1140,2.72,-73.977982,40.782982,-73.978409,40.756912
6C397F9616F28003940B3A6E3CBB2DFA,F2CA23E0A2D0F72D0281A23467F4F2EA,VTS,1,,2013-07-11 08:15:00,2013-07-11 08:35:00,3,1200,2.21,-73.981224,40.737537,-73.979813,40.758484
EEF74FCDAC3A582F219C2FE61C62A24D,EAE1EFCB0F307C65E91385B6EA7F4846,VTS,1,,2013-07-11 09:29:00,2013-07-11 09:41:00,1,720,1.36,-74.002922,40.728077,-73.989388,40.740303
CE7DB3CE1390A4C774C57A9F3A51AE66,6829ACD6DE8E8D4FB11C81F2606FD248,VTS,1,,2013-07-11 08:50:00,2013-07-11 09:09:00,1,1140,2.24,-73.966591,40.789227,-73.974106,40.763958
D00CD968EB67387A3172808D245CDEF3,ADC81C8A9C5560D97407CB11149FED41,VTS,1,,2013-07-11 09:36:00,2013-07-11 09:44:00,2,480,2.38,-73.9533,40.767685,-73.935417,40.79594
9D997B1D650DB99DD177D2574CC9D2B3,67C91A88CDA32497FE6304FEC18620EF,VTS,1,,2013-07-11 08:30:00,2013-07-11 08:49:00,2,1140,4.71,-73.979164,40.782253,-73.938583,40.817188
ADB19D2F8313F2DB9FB67C85809B1ED9,F84CCE2772BB39BDDE5D8EA5F93E355E,VTS,1,,2013-07-11 10:19:00,2013-07-11 10:22:00,2,180,.44,-73.989693,40.743267,-73.991203,40.746986
BBCC4D83C22FA77D260847EC874DE367,6527454ADA9D0B94556E3410F7795A9B,VTS,1,,2013-07-11 08:31:00,2013-07-11 09:12:00,1,2460,6.94,-74.000999,40.752235,-74.002388,40.682335
D4A54111A17ADEAFF0BFC77E1D3BBE30,8E2A9E6F9B918A88E4A75FAD48FACE2F,VTS,1,,2013-07-11 07:13:00,2013-07-11 07:21:00,1,480,1.19,-73.993996,40.751404,-73.995354,40.763748
113C86713C13307246CB77DB753B339E,BB4B1645ECEBC8E8B90835F631F81332,VTS,1,,2013-07-11 10:07:00,2013-07-11 10:19:00,6,720,1.64,-73.958244,40.778881,-73.972389,40.765533
B17BC338EB62DCD82B7C0CEA024233CE,28D4E5BCFB70BB6CE0BF74324140C50A,VTS,1,,2013-07-11 10:04:00,2013-07-11 10:21:00,6,1020,6.62,-73.967705,40.755901,-73.986588,40.704437
7FF57DBACD75614F46257C4F1F882017,4FA94F3B3C5F0C58A1771ADC35B6DE95,VTS,1,,2013-07-11 04:51:00,2013-07-11 04:54:00,1,180,1.19,-73.955826,40.779049,-73.95681,40.76659
E112AFA0A2F507D4EEC7C98770128232,2E0EA4647F431E1DC5E0481775E03C6A,VTS,1,,2013-07-11 09:54:00,2013-07-11 10:12:00,3,1080,2.38,-73.991524,40.73616,-73.980919,40.762199
DFF2EEFF6074A167854F5C198C211CB7,B8B7E2ECCE4C170AAA5F69A17BC4A547,VTS,1,,2013-07-11 09:27:00,2013-07-11 09:36:00,1,540,.99,-73.990959,40.750198,-73.983093,40.756535
E256E28919875E09588056ECDC626121,2D2B659DC1D02A1824EBB65EB0FC8759,VTS,1,,2013-07-11 07:32:00,2013-07-11 07:56:00,1,1440,4.61,-73.971794,40.786316,-73.928268,40.809364
5E24B34F69DA2D00BB5CD59D021A046A,C1E0107B430800ABA0BB6B5967609C2D,VTS,1,,2013-07-11 08:17:00,2013-07-11 08:47:00,5,1800,9.65,-73.972733,40.790836,-73.86483,40.77039
DDD05DEE59E54828574885E4CE569BB9,947ABDCE2C0E8D7CF44099D43E8E26D0,VTS,1,,2013-07-11 10:26:00,2013-07-11 10:35:00,5,540,1.08,-73.982315,40.74564,-73.991455,40.754711
2D504DC99510EA6AA21F5A678DCE4EC7,E7101080D985A84A9E7B92065D2A5C93,VTS,1,,2013-07-11 10:20:00,2013-07-11 10:43:00,1,1380,5.52,-73.973457,40.782932,-73.983612,40.731853
53CB14479C79C26D2BF5DC0B53DBE460,3FE476590239D102FB0766D05D7526EC,VTS,1,,2013-07-11 09:07:00,2013-07-11 09:17:00,1,600,.74,-73.98259,40.745987,-73.985153,40.753132
78FD0655D0CBD598C17BFA40654850E2,FA10813834BA359B52B40FF3204964C3,VTS,1,,2013-07-11 08:19:00,2013-07-11 08:46:00,1,1620,7.52,-73.945274,40.774185,-74.009293,40.710545
421CC6F25F04663977DA8B59C0AE439E,ADEDD81C3128B52156E33235FDB436BF,VTS,1,,2013-07-11 08:35:00,2013-07-11 08:41:00,1,360,1.23,-74.001907,40.745804,-73.995583,40.735867
98D98DDE47397399775144A28D366A82,8E29FC2A6A202F3A6B5324BB6A322AB2,VTS,1,,2013-07-11 07:46:00,2013-07-11 08:02:00,1,960,5.45,-74.007034,40.703815,-73.971855,40.759182
7706E6BE86C5E82CD8001EFFCEDB1C7C,57BC92D240CB7D9877140783801C700A,VTS,1,,2013-07-11 09:02:00,2013-07-11 09:21:00,1,1140,1.70,-73.958,40.770554,-73.974754,40.755508
05296CB5EF8FD032301A53748CA26243,CDCE28258D080D857AE747B80363AD89,VTS,1,,2013-07-11 10:26:00,2013-07-11 11:21:00,1,3300,12.84,-73.872528,40.774048,-73.9617,40.766109
1BB23673B2BE62A5A031BAD00C7DEE8E,3BBB03C37271E654C1A6C57391F1A028,VTS,1,,2013-07-11 10:28:00,2013-07-11 10:49:00,2,1260,2.07,-73.993263,40.742229,-73.984047,40.765556
0DED9949E49B2837FA4C616BC36EEBFE,CE99D842C48216A8778D784DBED5EE25,VTS,1,,2013-07-11 09:24:00,2013-07-11 09:44:00,2,1200,3.99,-73.925156,40.768627,-73.96347,40.761208
CE18FA55EF0D170260DE997388271CBB,3300CF70D479DAE32ACF1E8CC94C5219,VTS,1,,2013-07-11 12:12:00,2013-07-11 12:26:00,1,840,1.11,-73.961899,40.767899,-73.973412,40.763844
E6A00333F41B280D2A5EF8592C24ADF6,DBAACA0F71F5FA413D59B9AF23076904,VTS,1,,2013-07-11 09:38:00,2013-07-11 09:50:00,1,720,1.86,-74.006989,40.716087,-74.006493,40.732487
6A5147CF2A3C5EC2658708FD2114F70B,6E01DC55008716ED6231011D9DABA550,VTS,1,,2013-07-11 12:09:00,2013-07-11 12:30:00,2,1260,2.62,-74.003143,40.742134,-73.973282,40.75716
D2A8E7A2894575F988F336AC54300925,A9130ED9D0C01A47F9A1AFFA7E4C878F,VTS,1,,2013-07-11 08:50:00,2013-07-11 08:58:00,5,480,1.64,-73.993103,40.742935,-73.996986,40.725079
D0CD9F0C208D96B03D7B5673AB91BAE3,7CC5781CF43AB93F47D7B78EE30D9F7D,VTS,1,,2013-07-11 10:18:00,2013-07-11 10:29:00,1,660,3.87,-73.94548,40.781425,-73.977226,40.736546
476FCAC20818836616D8469E20160B07,7294E93F4744D523C94850D335EE4C32,VTS,1,,2013-07-11 11:17:00,2013-07-11 11:32:00,1,900,6.50,-73.990089,40.689602,-73.966827,40.752522
9E07C0CBD7F85253EF9BE2F93FCA5969,ACD7EC94FEC305E794660AC1E2D070C6,VTS,1,,2013-07-11 12:20:00,2013-07-11 12:50:00,5,1800,2.14,-73.963448,40.775227,-73.986511,40.755844
89E7FA35C19DB9FA73C7635177216E0C,2E81DD615637E20C7F50DD58E2FB9BB3,VTS,1,,2013-07-11 08:56:00,2013-07-11 09:17:00,1,1260,1.99,-74.007591,40.732224,-74.00956,40.71051
D80FD255D1921207A256F30136F4DBB2,F7738A2349674017FB20FD422A3CD2E1,VTS,1,,2013-07-11 13:00:00,2013-07-11 13:12:00,6,720,1.09,-74.004181,40.72187,-73.986053,40.762169
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,1,,2013-07-11 12:05:00,2013-07-11 12:28:00,3,1380,5.25,-74.014687,40.709736,-73.983803,40.739216
F7F305E5D26B6A1A3940BE0CACF495D5,39C01E89F4EA31DBAC3BCD86ECE5E9CE,VTS,1,,2013-07-11 13:32:00,2013-07-11 13:42:00,1,600,1.28,-73.973831,40.779411,-73.979179,40.766838
B6CAFD8605B1122192E0B01B5DF3A698,F3F865330ECD8224484F75531103FB47,VTS,1,,2013-07-11 10:28:00,2013-07-11 10:36:00,2,480,1.27,-73.968636,40.761417,-73.980118,40.74593
1E4422E1D46FF8824C0B9138B8657058,B41F850B146BB3ABDEA3B2B6071E2F51,VTS,1,,2013-07-11 11:37:00,2013-07-11 11:41:00,1,240,.78,-74.000626,40.723583,-74.006195,40.730186
286A095C607BD81063E933FAB4790E59,1EBCB967DC8F2DC1E89EF8E30D58EAC3,VTS,1,,2013-07-11 13:13:00,2013-07-11 13:17:00,1,240,.55,-73.955444,40.767612,-73.950493,40.772316
E74B608E9F604C0D4DDCEE0AD79DD208,950FC25D5A18808998472CF1905197B5,VTS,1,,2013-07-11 13:46:00,2013-07-11 13:58:00,6,720,4.92,-73.873306,40.774021,-73.881851,40.737411
75D99CC82FA605FC92828660BD50AD47,E32A7CD4BDE9EC17A2EADA7A0662D6B6,VTS,1,,2013-07-11 12:28:00,2013-07-11 12:36:00,5,480,1.04,-73.962585,40.773064,-73.961967,40.762066
63AE291A29E17B603934EE20C7A5F372,3381985CC273BCED5C4C893ED1CE953E,VTS,1,,2013-07-11 12:11:00,2013-07-11 12:35:00,2,1440,.80,-73.981255,40.758797,-73.977142,40.75351
5DF5978F0280032D2F641A1A9FF506B0,5B840227260501B1AEDD1720E3A4A91C,VTS,1,,2013-07-11 10:42:00,2013-07-11 11:04:00,1,1320,5.59,-73.967995,40.750847,-74.00853,40.719074
AF2C612F3086D0608D5C64969B2C60AD,DDE00E3C1310C82E6C1FDF2C569F2121,VTS,1,,2013-07-11 09:49:00,2013-07-11 09:58:00,1,540,.70,-73.966347,40.758598,-73.974655,40.756382
0CE20C6DBE6C812107B07C3AE6370DB2,BE4FE0E98359701AF5E5C0DCC3A7257B,VTS,1,,2013-07-11 11:36:00,2013-07-11 11:44:00,1,480,1.45,-73.946243,40.780674,-73.954727,40.76572
77013B89D2C71ABD42F8F50B9834EFDC,1570955D15F3B77756D4B9CE225199FA,VTS,1,,2013-07-11 13:59:00,2013-07-11 14:04:00,1,300,.58,-74.005325,40.722206,-74.005325,40.722206
5144A6480FDBFD1B8FC82F07131E5054,605BA64B260070E2DFE1615A3BD51444,VTS,1,,2013-07-11 11:38:00,2013-07-11 11:56:00,1,1080,2.02,-73.997551,40.728458,-73.994736,40.750408
B90A11E17F5E0989B2C498BEEE0F1B9D,1774DDDCC13472F7AA50A4C0C7AEDC5D,VTS,1,,2013-07-11 11:55:00,2013-07-11 12:34:00,1,2340,.27,-73.97496,40.75539,-74.007782,40.740639
27520D444D1769FEB01940F51DAD1141,9BAE863453DEACEC731CE8C57911F1CE,VTS,1,,2013-07-11 11:05:00,2013-07-11 11:21:00,2,960,2.07,-74.007484,40.741135,-73.985489,40.753323
91E035C058EFCECA523CD22BCDE82CCB,64D6C5F6C11C9786F088730965586E0C,VTS,1,,2013-07-11 14:14:00,2013-07-11 14:29:00,1,900,1.51,-73.983734,40.749805,-74.005577,40.751041
2F24F5631281ADDDABB2FA9B0B696A58,3952FE3C9449B6EA4A613470E867EF4D,VTS,1,,2013-07-11 14:17:00,2013-07-11 14:30:00,1,780,.93,-73.979118,40.755852,-73.99305,40.75869
